,Date,Brent_Price_USD,WTI_Price_USD
2595,1997-09-15,18.05,19.3
2596,1997-09-16,18.4,19.67
2597,1997-09-17,18.21,19.44
2598,1997-09-18,18.14,19.41
2599,1997-09-19,18.32,19.37
2600,1997-09-22,18.65,19.61
2601,1997-09-23,18.57,19.71
2602,1997-09-24,18.52,20.03
2603,1997-09-25,19.05,20.38
2604,1997-09-26,19.36,20.87
2605,1997-09-29,19.48,21.29
2606,1997-09-30,19.96,21.13
2607,1997-10-01,19.87,21.02
2608,1997-10-02,20.08,21.82
2609,1997-10-03,21.29,22.86
2610,1997-10-06,20.94,21.97
2611,1997-10-07,20.71,21.88
2612,1997-10-08,20.79,22.19
2613,1997-10-09,20.6,22.01
2614,1997-10-10,20.73,22.01
2615,1997-10-13,20.08,21.34
2616,1997-10-14,19.4,20.75
2617,1997-10-15,19.27,20.65
2618,1997-10-16,19.56,20.98
2619,1997-10-17,19.43,21.41
2620,1997-10-20,19.29,20.69
2621,1997-10-21,19.3,20.68
2622,1997-10-22,19.86,21.44
2623,1997-10-23,19.89,21.18
2624,1997-10-24,19.45,20.99
2625,1997-10-27,19.63,21.03
2626,1997-10-28,18.86,20.4
2627,1997-10-29,19.0,20.82
2628,1997-10-30,19.45,21.26
2629,1997-10-31,19.42,21.1
2630,1997-11-03,19.48,20.91
2631,1997-11-04,19.1,20.64
2632,1997-11-05,18.93,20.44
2633,1997-11-06,18.97,20.46
2634,1997-11-07,19.24,20.8
2635,1997-11-10,19.14,20.46
2636,1997-11-12,19.26,20.53
2637,1997-11-13,19.71,20.76
2638,1997-11-14,20.24,21.01
2639,1997-11-17,19.54,20.29
2640,1997-11-18,19.39,20.01
2641,1997-11-19,19.41,19.82
2642,1997-11-20,18.82,19.17
2643,1997-11-21,18.83,19.76
2644,1997-11-24,19.01,19.41
2645,1997-11-25,19.14,19.35
2646,1997-11-26,18.5,19.13
2647,1997-12-01,18.01,18.76
2648,1997-12-02,18.04,18.67
2649,1997-12-03,17.94,18.81
2650,1997-12-04,17.7,18.49
2651,1997-12-05,17.91,18.72
2652,1997-12-08,17.87,18.86
2653,1997-12-09,17.57,18.79
2654,1997-12-10,17.08,18.15
2655,1997-12-11,16.98,18.18
2656,1997-12-12,17.12,18.21
2657,1997-12-15,16.89,18.18
2658,1997-12-16,16.8,18.19
2659,1997-12-17,16.98,18.22
2660,1997-12-18,17.34,18.51
2661,1997-12-19,17.2,18.46
2662,1997-12-22,17.04,18.29
2663,1997-12-23,17.09,18.39
2664,1997-12-24,17.04,18.36
2665,1997-12-29,16.35,17.64
2666,1997-12-30,16.01,17.6
2667,1997-12-31,15.86,17.65
2668,1998-01-02,15.77,17.41
2669,1998-01-05,15.29,16.95
2670,1998-01-06,15.48,16.64
2671,1998-01-07,15.33,16.91
2672,1998-01-08,15.47,17.01
2673,1998-01-09,15.33,16.65
2674,1998-01-12,15.07,16.53
2675,1998-01-13,15.08,16.44
2676,1998-01-14,14.81,16.54
2677,1998-01-15,14.75,16.35
2678,1998-01-16,14.89,16.48
2679,1998-01-20,14.95,16.43
2680,1998-01-21,14.67,16.05
2681,1998-01-22,14.35,15.93
2682,1998-01-23,14.26,15.65
2683,1998-01-26,14.79,16.96
2684,1998-01-27,15.74,17.06
2685,1998-01-28,15.64,17.35
2686,1998-01-29,16.28,17.93
2687,1998-01-30,15.59,17.21
2688,1998-02-02,15.28,17.07
2689,1998-02-03,14.87,16.43
2690,1998-02-04,14.56,16.42
2691,1998-02-05,14.83,16.63
2692,1998-02-06,15.05,16.72
2693,1998-02-09,14.77,16.59
2694,1998-02-10,14.6,16.48
2695,1998-02-11,14.35,16.17
2696,1998-02-12,14.04,15.97
2697,1998-02-13,14.05,16.03
2698,1998-02-17,13.5,15.64
2699,1998-02-18,13.46,16.24
2700,1998-02-19,14.02,16.12
2701,1998-02-20,13.91,16.13
2702,1998-02-23,13.26,15.23
2703,1998-02-24,13.08,15.14
2704,1998-02-25,13.35,15.28
2705,1998-02-26,13.38,15.41
2706,1998-02-27,13.53,15.44
2707,1998-03-02,13.37,15.32
2708,1998-03-03,13.18,15.28
2709,1998-03-04,13.09,15.33
2710,1998-03-05,13.18,15.34
2711,1998-03-06,12.85,14.9
2712,1998-03-09,12.24,14.58
2713,1998-03-10,12.36,14.54
2714,1998-03-11,12.41,14.3
2715,1998-03-12,12.3,14.4
2716,1998-03-13,12.25,14.19
2717,1998-03-16,11.74,13.41
2718,1998-03-17,11.05,13.67
2719,1998-03-18,12.21,14.36
2720,1998-03-19,12.41,14.43
2721,1998-03-20,12.35,14.31
2722,1998-03-23,14.53,16.14
2723,1998-03-24,14.02,15.52
2724,1998-03-25,14.41,16.69
2725,1998-03-26,15.18,16.92
2726,1998-03-27,14.92,16.84
2727,1998-03-30,14.35,16.32
2728,1998-03-31,13.87,15.75
2729,1998-04-01,13.72,15.69
2730,1998-04-02,13.38,16.04
2731,1998-04-03,13.63,16.08
2732,1998-04-06,13.13,15.48
2733,1998-04-07,12.82,15.39
2734,1998-04-08,12.79,15.71
2735,1998-04-09,13.23,15.61
2736,1998-04-14,13.15,15.18
2737,1998-04-15,13.31,15.64
2738,1998-04-16,13.68,15.97
2739,1998-04-17,14.06,15.49
2740,1998-04-20,13.82,15.52
2741,1998-04-21,13.95,15.57
2742,1998-04-22,13.71,15.07
2743,1998-04-23,13.42,13.09
2744,1998-04-24,13.32,13.23
2745,1998-04-27,13.65,15.43
2746,1998-04-28,13.88,15.9
2747,1998-04-29,14.09,15.43
2748,1998-04-30,13.79,15.56
2749,1998-05-01,14.6,16.25
2750,1998-05-05,14.13,15.48
2751,1998-05-06,13.91,15.45
2752,1998-05-07,13.81,15.26
2753,1998-05-08,13.94,15.21
2754,1998-05-11,14.41,15.26
2755,1998-05-12,14.75,15.21
2756,1998-05-13,14.15,15.01
2757,1998-05-14,14.29,15.15
2758,1998-05-15,14.33,14.51
2759,1998-05-18,14.72,14.15
2760,1998-05-19,14.87,13.01
2761,1998-05-20,14.58,13.36
2762,1998-05-21,14.29,14.21
2763,1998-05-22,14.33,14.81
2764,1998-05-26,14.27,14.9
2765,1998-05-27,14.78,14.98
2766,1998-05-28,14.71,14.88
2767,1998-05-29,14.03,15.21
2768,1998-06-01,13.66,14.99
2769,1998-06-02,13.62,14.81
2770,1998-06-03,13.23,14.94
2771,1998-06-04,13.71,15.24
2772,1998-06-05,13.95,15.13
2773,1998-06-08,13.56,14.49
2774,1998-06-09,12.76,13.76
2775,1998-06-10,12.23,13.54
2776,1998-06-11,12.12,12.67
2777,1998-06-12,11.62,12.66
2778,1998-06-15,10.77,11.69
2779,1998-06-16,10.77,12.38
2780,1998-06-17,11.3,12.55
2781,1998-06-18,10.88,11.8
2782,1998-06-19,10.89,11.8
2783,1998-06-22,11.23,13.54
2784,1998-06-23,12.09,14.65
2785,1998-06-24,12.5,14.54
2786,1998-06-25,11.94,13.9
2787,1998-06-26,12.04,14.21
2788,1998-06-29,11.83,14.29
2789,1998-06-30,11.84,14.3
2790,1998-07-01,11.93,14.47
2791,1998-07-02,11.95,14.58
2792,1998-07-06,11.7,13.87
2793,1998-07-07,11.66,13.83
2794,1998-07-08,11.71,14.01
2795,1998-07-09,11.61,14.01
2796,1998-07-10,11.61,13.96
2797,1998-07-13,11.56,14.06
2798,1998-07-14,11.83,14.87
2799,1998-07-15,11.79,14.9
2800,1998-07-16,12.65,14.54
2801,1998-07-17,12.38,14.02
2802,1998-07-20,12.11,13.44
2803,1998-07-21,12.01,13.83
2804,1998-07-22,12.21,14.29
2805,1998-07-23,12.23,13.97
2806,1998-07-24,12.05,13.93
2807,1998-07-27,12.53,14.37
2808,1998-07-28,12.74,14.2
2809,1998-07-29,12.6,14.13
2810,1998-07-30,12.55,14.25
2811,1998-07-31,12.63,14.27
2812,1998-08-03,12.04,13.93
2813,1998-08-04,12.03,13.69
2814,1998-08-05,12.32,13.8
2815,1998-08-06,12.08,13.87
2816,1998-08-07,12.05,13.85
2817,1998-08-10,11.62,13.11
2818,1998-08-11,11.16,12.87
2819,1998-08-12,11.24,12.76
2820,1998-08-13,11.48,13.44
2821,1998-08-14,11.46,13.4
2822,1998-08-17,11.93,13.26
2823,1998-08-18,11.87,13.13
2824,1998-08-19,11.99,13.21
2825,1998-08-20,12.21,13.62
2826,1998-08-21,12.02,13.44
2827,1998-08-24,12.15,13.78
2828,1998-08-25,12.43,13.9
2829,1998-08-26,12.24,13.67
2830,1998-08-27,11.9,13.35
2831,1998-08-28,12.06,13.54
2832,1998-09-01,12.11,13.62
2833,1998-09-02,12.05,13.72
2834,1998-09-03,12.54,14.7
2835,1998-09-04,12.96,14.59
2836,1998-09-08,12.53,14.34
2837,1998-09-09,12.53,14.37
2838,1998-09-10,12.82,14.71
2839,1998-09-11,12.66,14.39
2840,1998-09-14,12.47,14.46
2841,1998-09-15,12.61,14.72
2842,1998-09-16,12.65,14.6
2843,1998-09-17,12.97,15.07
2844,1998-09-18,13.92,15.53
2845,1998-09-21,14.31,15.58
2846,1998-09-22,14.36,15.73
2847,1998-09-23,14.67,15.8
2848,1998-09-24,14.84,15.99
2849,1998-09-25,14.55,15.8
2850,1998-09-28,14.41,15.74
2851,1998-09-29,14.38,16.01
2852,1998-09-30,14.71,16.19
2853,1998-10-01,14.46,15.52
2854,1998-10-02,14.21,15.71
2855,1998-10-05,14.1,15.24
2856,1998-10-06,13.98,15.6
2857,1998-10-07,13.88,15.03
2858,1998-10-08,13.23,14.57
2859,1998-10-09,12.87,14.64
2860,1998-10-12,13.18,14.47
2861,1998-10-13,12.73,14.27
2862,1998-10-14,12.26,14.09
2863,1998-10-15,11.98,14.08
2864,1998-10-16,12.11,14.16
2865,1998-10-19,11.6,13.39
2866,1998-10-20,11.29,13.45
2867,1998-10-21,11.94,14.14
2868,1998-10-22,11.68,14.0
2869,1998-10-23,12.18,14.06
2870,1998-10-26,12.74,14.39
2871,1998-10-27,12.46,14.19
2872,1998-10-28,12.26,14.35
2873,1998-10-29,12.31,14.31
2874,1998-10-30,12.0,14.48
2875,1998-11-02,12.43,14.45
2876,1998-11-03,11.93,14.24
2877,1998-11-04,11.88,14.09
2878,1998-11-05,11.73,13.93
2879,1998-11-06,11.51,13.93
2880,1998-11-09,11.15,13.39
2881,1998-11-10,11.18,13.54
2882,1998-11-11,11.45,13.63
2883,1998-11-12,11.56,14.04
2884,1998-11-13,11.46,13.57
2885,1998-11-16,11.1,12.81
2886,1998-11-17,10.62,12.46
2887,1998-11-18,10.25,12.33
2888,1998-11-19,10.45,12.21
2889,1998-11-20,10.4,12.2
2890,1998-11-23,10.54,12.51
2891,1998-11-24,10.58,11.48
2892,1998-11-25,10.51,10.86
2893,1998-11-30,9.91,11.37
2894,1998-12-01,9.87,11.27
2895,1998-12-02,9.71,11.31
2896,1998-12-03,10.05,11.25
2897,1998-12-04,9.73,11.2
2898,1998-12-07,9.7,11.61
2899,1998-12-08,9.68,11.33
2900,1998-12-09,9.46,11.2
2901,1998-12-10,9.1,10.82
2902,1998-12-11,9.26,10.86
2903,1998-12-14,9.45,11.3
2904,1998-12-15,9.57,11.64
2905,1998-12-16,10.87,12.55
2906,1998-12-17,9.92,11.05
2907,1998-12-18,9.62,10.95
2908,1998-12-21,9.45,10.86
2909,1998-12-22,9.83,10.99
2910,1998-12-23,9.91,11.12
2911,1998-12-24,9.91,11.03
2912,1998-12-29,10.23,11.82
2913,1998-12-30,10.45,11.75
2914,1998-12-31,10.54,12.14
2915,1999-01-04,10.94,12.42
2916,1999-01-05,10.3,12.04
2917,1999-01-06,10.67,12.84
2918,1999-01-07,11.08,12.99
2919,1999-01-08,11.7,13.06
2920,1999-01-11,12.07,13.43
2921,1999-01-12,11.78,12.91
2922,1999-01-13,10.9,12.33
2923,1999-01-14,11.1,12.23
2924,1999-01-15,10.97,12.21
2925,1999-01-19,11.19,12.13
2926,1999-01-20,10.85,11.82
2927,1999-01-21,11.14,12.45
2928,1999-01-22,11.23,12.62
2929,1999-01-25,11.21,12.41
2930,1999-01-26,10.84,12.16
2931,1999-01-27,11.03,12.4
2932,1999-01-28,11.14,12.52
2933,1999-01-29,11.34,12.81
2934,1999-02-01,10.81,12.36
2935,1999-02-02,10.39,12.21
2936,1999-02-03,10.78,12.42
2937,1999-02-04,10.42,11.94
2938,1999-02-05,10.18,11.85
2939,1999-02-08,9.97,11.65
2940,1999-02-09,9.77,11.66
2941,1999-02-10,9.88,11.88
2942,1999-02-11,9.82,11.94
2943,1999-02-12,9.97,11.9
2944,1999-02-16,9.98,11.38
2945,1999-02-17,10.09,11.49
2946,1999-02-18,9.93,11.97
2947,1999-02-19,10.29,11.79
2948,1999-02-22,10.24,11.97
2949,1999-02-23,10.58,12.44
2950,1999-02-24,10.64,12.49
2951,1999-02-25,10.84,12.61
2952,1999-02-26,10.58,12.31
2953,1999-03-01,10.52,12.28
2954,1999-03-02,10.41,12.66
2955,1999-03-03,10.81,12.92
2956,1999-03-04,11.2,13.32
2957,1999-03-05,11.02,13.33
2958,1999-03-08,11.49,13.63
2959,1999-03-09,11.25,13.78
2960,1999-03-10,11.46,14.74
2961,1999-03-11,11.86,14.3
2962,1999-03-12,12.3,14.51
2963,1999-03-15,12.17,14.48
2964,1999-03-16,12.11,14.6
2965,1999-03-17,12.95,15.11
2966,1999-03-18,13.35,15.11
2967,1999-03-19,13.15,15.26
2968,1999-03-22,13.37,15.39
2969,1999-03-23,13.64,15.36
2970,1999-03-24,13.37,15.18
2971,1999-03-25,13.5,15.66
2972,1999-03-26,13.97,16.16
2973,1999-03-29,14.34,16.46
2974,1999-03-30,14.5,16.66
2975,1999-03-31,15.02,16.66
2976,1999-04-01,14.6,16.65
2977,1999-04-06,14.53,16.79
2978,1999-04-07,14.14,16.02
2979,1999-04-08,13.72,15.92
2980,1999-04-09,14.11,16.59
2981,1999-04-12,14.23,16.44
2982,1999-04-13,14.68,16.73
2983,1999-04-14,14.45,16.51
2984,1999-04-15,14.82,16.85
2985,1999-04-16,15.34,17.34
2986,1999-04-19,16.01,17.82
2987,1999-04-20,16.04,17.79
2988,1999-04-21,15.96,18.05
2989,1999-04-22,16.29,18.02
2990,1999-04-23,16.07,17.96
2991,1999-04-26,15.63,17.67
2992,1999-04-27,15.91,17.82
2993,1999-04-28,16.38,18.43
2994,1999-04-29,16.53,18.53
2995,1999-04-30,16.45,18.69
2996,1999-05-04,16.98,18.94
2997,1999-05-05,16.85,18.89
2998,1999-05-06,16.44,18.23
2999,1999-05-07,15.66,18.23
3000,1999-05-10,15.72,18.57
3001,1999-05-11,15.23,17.84
3002,1999-05-12,14.74,17.44
3003,1999-05-13,15.21,18.11
3004,1999-05-14,15.18,18.04
3005,1999-05-17,14.98,17.76
3006,1999-05-18,14.43,17.09
3007,1999-05-19,14.42,16.77
3008,1999-05-20,14.44,17.04
3009,1999-05-21,14.49,17.22
3010,1999-05-24,14.83,16.77
3011,1999-05-25,14.71,17.25
3012,1999-05-26,15.18,17.32
3013,1999-05-27,15.04,17.18
3014,1999-05-28,14.75,16.85
3015,1999-06-01,14.22,16.31
3016,1999-06-02,14.28,16.61
3017,1999-06-03,14.26,16.81
3018,1999-06-04,15.21,17.36
3019,1999-06-07,15.98,17.91
3020,1999-06-08,16.25,17.66
3021,1999-06-09,16.19,17.98
3022,1999-06-10,15.99,17.82
3023,1999-06-11,16.25,18.45
3024,1999-06-14,16.05,18.24
3025,1999-06-15,16.33,18.61
3026,1999-06-16,16.29,17.92
3027,1999-06-17,16.0,18.25
3028,1999-06-18,15.93,18.01
3029,1999-06-21,15.64,17.79
3030,1999-06-22,15.91,17.62
3031,1999-06-23,16.04,18.42
3032,1999-06-24,16.28,18.26
3033,1999-06-25,16.27,18.17
3034,1999-06-28,16.27,18.22
3035,1999-06-29,16.38,18.56
3036,1999-06-30,16.97,19.33
3037,1999-07-01,17.25,19.39
3038,1999-07-02,17.55,19.7
3039,1999-07-06,18.47,19.78
3040,1999-07-07,18.36,19.98
3041,1999-07-08,18.74,19.76
3042,1999-07-09,18.9,19.94
3043,1999-07-12,18.94,19.92
3044,1999-07-13,19.49,20.33
3045,1999-07-14,19.48,19.89
3046,1999-07-15,18.9,20.26
3047,1999-07-16,19.42,20.66
3048,1999-07-19,19.75,20.28
3049,1999-07-20,19.33,19.38
3050,1999-07-21,18.62,19.54
3051,1999-07-22,19.01,19.84
3052,1999-07-23,19.69,20.41
3053,1999-07-26,19.73,20.49
3054,1999-07-27,19.46,20.4
3055,1999-07-28,19.65,20.61
3056,1999-07-29,19.97,21.09
3057,1999-07-30,19.97,20.52
3058,1999-08-02,19.21,20.46
3059,1999-08-03,19.32,20.21
3060,1999-08-04,19.38,20.49
3061,1999-08-05,19.64,20.67
3062,1999-08-06,19.66,20.89
3063,1999-08-09,19.34,21.26
3064,1999-08-10,20.18,21.31
3065,1999-08-11,20.58,21.54
3066,1999-08-12,20.32,21.42
3067,1999-08-13,20.61,21.67
3068,1999-08-16,20.68,21.34
3069,1999-08-17,20.61,21.7
3070,1999-08-18,20.69,21.54
3071,1999-08-19,20.92,21.86
3072,1999-08-20,21.11,21.66
3073,1999-08-23,20.96,21.61
3074,1999-08-24,20.48,21.36
3075,1999-08-25,19.71,20.66
3076,1999-08-26,19.8,21.09
3077,1999-08-27,20.32,21.31
3078,1999-08-31,21.08,22.15
3079,1999-09-01,21.1,21.79
3080,1999-09-02,20.66,21.54
3081,1999-09-03,20.74,22.0
3082,1999-09-07,21.71,22.58
3083,1999-09-08,21.96,22.64
3084,1999-09-09,22.51,23.24
3085,1999-09-10,22.36,23.55
3086,1999-09-13,22.98,24.18
3087,1999-09-14,23.18,23.86
3088,1999-09-15,23.25,24.1
3089,1999-09-16,23.06,24.52
3090,1999-09-17,22.93,24.72
3091,1999-09-20,22.85,24.32
3092,1999-09-21,22.68,24.48
3093,1999-09-22,22.49,24.26
3094,1999-09-23,23.41,24.76
3095,1999-09-24,23.66,24.81
3096,1999-09-27,23.6,24.63
3097,1999-09-28,23.24,24.52
3098,1999-09-29,23.46,24.69
3099,1999-09-30,22.98,24.54
3100,1999-10-01,22.98,24.51
3101,1999-10-04,23.3,23.71
3102,1999-10-05,22.64,23.37
3103,1999-10-06,23.07,23.24
3104,1999-10-07,22.33,22.46
3105,1999-10-08,20.78,20.81
3106,1999-10-11,20.84,21.58
3107,1999-10-12,21.89,22.93
3108,1999-10-13,22.26,22.93
3109,1999-10-14,22.28,22.46
3110,1999-10-15,21.65,22.81
3111,1999-10-18,22.26,22.44
3112,1999-10-19,21.59,22.36
3113,1999-10-20,21.02,22.21
3114,1999-10-21,21.68,22.74
3115,1999-10-22,22.38,23.48
3116,1999-10-25,22.45,23.22
3117,1999-10-26,22.14,23.17
3118,1999-10-27,22.18,22.71
3119,1999-10-28,21.22,21.59
3120,1999-10-29,21.11,21.79
3121,1999-11-01,21.32,22.44
3122,1999-11-02,21.98,22.49
3123,1999-11-03,22.38,22.59
3124,1999-11-04,22.64,23.17
3125,1999-11-05,22.8,22.93
3126,1999-11-08,23.62,23.28
3127,1999-11-09,24.44,24.21
3128,1999-11-10,25.42,24.37
3129,1999-11-11,24.96,24.33
3130,1999-11-12,25.39,24.91
3131,1999-11-15,25.93,25.31
3132,1999-11-16,24.88,26.04
3133,1999-11-17,24.98,26.57
3134,1999-11-18,25.02,25.71
3135,1999-11-19,25.14,26.61
3136,1999-11-22,25.86,28.03
3137,1999-11-23,25.66,26.91
3138,1999-11-24,25.77,27.22
3139,1999-11-26,25.85,27.22
3140,1999-11-29,25.67,25.84
3141,1999-11-30,25.2,24.87
3142,1999-12-01,24.2,25.01
3143,1999-12-02,25.52,25.88
3144,1999-12-03,26.17,25.71
3145,1999-12-06,26.46,26.67
3146,1999-12-07,26.1,26.36
3147,1999-12-08,25.45,26.69
3148,1999-12-09,25.85,26.0
3149,1999-12-10,24.86,25.21
3150,1999-12-13,24.31,25.37
3151,1999-12-14,24.88,25.87
3152,1999-12-15,25.68,26.28
3153,1999-12-16,26.09,26.74
3154,1999-12-17,26.22,26.76
3155,1999-12-20,25.98,26.55
3156,1999-12-21,25.51,26.34
3157,1999-12-22,25.04,25.51
3158,1999-12-23,25.11,25.86
3159,1999-12-29,25.63,26.41
3160,1999-12-30,24.93,25.76
3161,2000-01-04,23.95,25.56
3162,2000-01-05,23.72,24.65
3163,2000-01-06,23.55,24.79
3164,2000-01-07,23.35,24.79
3165,2000-01-10,22.77,24.71
3166,2000-01-11,23.93,25.69
3167,2000-01-12,24.62,26.3
3168,2000-01-13,24.9,26.63
3169,2000-01-14,25.5,28.01
3170,2000-01-18,26.31,28.98
3171,2000-01-19,26.17,29.11
3172,2000-01-20,26.26,29.67
3173,2000-01-21,27.18,29.71
3174,2000-01-24,27.02,29.25
3175,2000-01-25,27.24,30.28
3176,2000-01-26,27.18,27.66
3177,2000-01-27,26.91,27.22
3178,2000-01-28,26.59,27.27
3179,2000-01-31,27.08,27.65
3180,2000-02-01,27.35,28.28
3181,2000-02-02,27.15,27.52
3182,2000-02-03,27.6,28.26
3183,2000-02-04,27.48,28.67
3184,2000-02-07,27.94,28.4
3185,2000-02-08,27.61,28.05
3186,2000-02-09,27.44,28.71
3187,2000-02-10,27.32,29.49
3188,2000-02-11,27.82,29.51
3189,2000-02-14,28.03,30.3
3190,2000-02-15,28.12,30.17
3191,2000-02-16,28.11,30.01
3192,2000-02-17,27.54,29.37
3193,2000-02-18,27.26,29.51
3194,2000-02-22,27.22,29.63
3195,2000-02-23,27.92,30.19
3196,2000-02-24,28.21,30.23
3197,2000-02-25,28.53,30.34
3198,2000-02-28,28.7,30.11
3199,2000-02-29,29.01,30.57
3200,2000-03-01,29.78,31.71
3201,2000-03-02,30.12,31.51
3202,2000-03-03,29.83,31.46
3203,2000-03-06,30.08,32.19
3204,2000-03-07,31.93,33.9
3205,2000-03-08,31.41,31.22
3206,2000-03-09,29.11,31.61
3207,2000-03-10,28.97,31.76
3208,2000-03-13,29.25,32.11
3209,2000-03-14,28.83,31.93
3210,2000-03-15,28.03,30.47
3211,2000-03-16,27.97,31.1
3212,2000-03-17,27.87,30.86
3213,2000-03-20,25.59,29.33
3214,2000-03-21,24.93,28.01
3215,2000-03-22,25.77,27.28
3216,2000-03-23,25.32,27.47
3217,2000-03-24,25.74,27.86
3218,2000-03-27,25.16,27.59
3219,2000-03-28,24.8,27.1
3220,2000-03-29,23.77,26.36
3221,2000-03-30,23.94,26.67
3222,2000-03-31,23.98,26.86
3223,2000-04-03,24.62,26.28
3224,2000-04-04,23.26,25.46
3225,2000-04-05,22.98,25.76
3226,2000-04-06,22.9,25.51
3227,2000-04-07,22.63,24.97
3228,2000-04-10,21.08,23.91
3229,2000-04-11,21.05,24.17
3230,2000-04-12,21.4,25.49
3231,2000-04-13,22.65,25.29
3232,2000-04-14,22.13,25.48
3233,2000-04-17,22.2,26.06
3234,2000-04-18,22.67,25.92
3235,2000-04-19,23.5,27.38
3236,2000-04-20,23.57,27.29
3237,2000-04-25,23.36,26.41
3238,2000-04-26,22.9,24.69
3239,2000-04-27,23.07,25.53
3240,2000-04-28,23.79,25.71
3241,2000-05-02,24.73,26.86
3242,2000-05-03,25.13,26.6
3243,2000-05-04,25.06,27.08
3244,2000-05-05,24.93,27.37
3245,2000-05-08,26.03,28.05
3246,2000-05-09,26.69,28.46
3247,2000-05-10,26.59,28.1
3248,2000-05-11,27.22,29.25
3249,2000-05-12,27.98,29.64
3250,2000-05-15,28.26,29.95
3251,2000-05-16,28.78,29.76
3252,2000-05-17,28.4,29.38
3253,2000-05-18,28.9,30.28
3254,2000-05-19,29.01,30.02
3255,2000-05-22,28.45,28.62
3256,2000-05-23,28.12,28.61
3257,2000-05-24,28.97,29.89
3258,2000-05-25,29.62,30.43
3259,2000-05-26,30.09,29.76
3260,2000-05-30,29.89,30.36
3261,2000-05-31,29.64,29.03
3262,2000-06-01,29.69,30.19
3263,2000-06-02,29.35,30.34
3264,2000-06-05,28.27,29.87
3265,2000-06-06,28.42,29.78
3266,2000-06-07,28.32,29.29
3267,2000-06-08,29.34,29.78
3268,2000-06-09,29.0,30.22
3269,2000-06-12,30.1,31.76
3270,2000-06-13,30.4,32.73
3271,2000-06-14,30.12,32.72
3272,2000-06-15,29.77,32.7
3273,2000-06-16,28.68,32.35
3274,2000-06-19,27.69,31.57
3275,2000-06-20,28.86,33.07
3276,2000-06-21,30.71,33.64
3277,2000-06-22,30.61,34.72
3278,2000-06-23,31.02,34.76
3279,2000-06-26,30.9,31.56
3280,2000-06-27,30.47,32.01
3281,2000-06-28,31.15,31.86
3282,2000-06-29,31.05,32.73
3283,2000-06-30,31.58,32.44
3284,2000-07-05,30.35,30.76
3285,2000-07-06,30.67,30.19
3286,2000-07-07,30.62,30.26
3287,2000-07-10,30.58,29.51
3288,2000-07-11,29.83,29.61
3289,2000-07-12,30.27,30.34
3290,2000-07-13,31.15,31.41
3291,2000-07-14,30.82,31.31
3292,2000-07-17,28.44,30.71
3293,2000-07-18,28.46,31.94
3294,2000-07-19,28.33,31.1
3295,2000-07-20,27.85,30.94
3296,2000-07-21,26.68,28.56
3297,2000-07-24,26.84,27.97
3298,2000-07-25,25.78,27.89
3299,2000-07-26,25.92,27.81
3300,2000-07-27,25.6,28.21
3301,2000-07-28,25.96,28.22
3302,2000-07-31,25.3,27.5
3303,2000-08-01,25.24,27.85
3304,2000-08-02,26.8,28.27
3305,2000-08-03,27.04,28.92
3306,2000-08-04,28.01,29.94
3307,2000-08-07,27.56,28.93
3308,2000-08-08,27.58,29.26
3309,2000-08-09,28.13,30.38
3310,2000-08-10,28.98,31.09
3311,2000-08-11,29.44,31.02
3312,2000-08-14,29.24,31.92
3313,2000-08-15,30.0,31.43
3314,2000-08-16,29.66,31.91
3315,2000-08-17,30.71,31.88
3316,2000-08-18,30.76,31.97
3317,2000-08-21,31.34,32.42
3318,2000-08-22,30.18,31.24
3319,2000-08-23,32.38,31.23
3320,2000-08-24,31.67,33.41
3321,2000-08-25,33.26,34.01
3322,2000-08-28,33.29,32.92
3323,2000-08-29,34.03,32.73
3324,2000-08-30,34.13,33.25
3325,2000-08-31,35.08,33.09
3326,2000-09-01,35.09,33.42
3327,2000-09-05,35.72,33.92
3328,2000-09-06,36.7,34.97
3329,2000-09-07,37.43,35.18
3330,2000-09-08,36.27,33.62
3331,2000-09-11,36.87,35.14
3332,2000-09-12,33.3,34.25
3333,2000-09-13,31.08,33.87
3334,2000-09-14,31.35,34.37
3335,2000-09-15,33.68,35.87
3336,2000-09-18,34.55,36.75
3337,2000-09-19,33.48,36.96
3338,2000-09-20,33.67,37.22
3339,2000-09-21,32.18,33.84
3340,2000-09-22,31.59,32.66
3341,2000-09-25,30.01,31.5
3342,2000-09-26,29.94,31.78
3343,2000-09-27,29.78,31.23
3344,2000-09-28,28.91,30.26
3345,2000-09-29,28.42,30.87
3346,2000-10-02,29.65,32.05
3347,2000-10-03,30.64,31.86
3348,2000-10-04,30.07,30.91
3349,2000-10-05,29.19,30.66
3350,2000-10-06,29.62,30.86
3351,2000-10-09,29.99,31.98
3352,2000-10-10,30.95,33.29
3353,2000-10-11,31.25,33.2
3354,2000-10-12,33.45,36.06
3355,2000-10-13,33.5,34.96
3356,2000-10-16,32.03,33.18
3357,2000-10-17,30.38,33.36
3358,2000-10-18,30.98,33.51
3359,2000-10-19,31.29,33.06
3360,2000-10-20,30.16,34.31
3361,2000-10-23,30.98,34.9
3362,2000-10-24,31.81,34.53
3363,2000-10-25,31.17,33.62
3364,2000-10-26,31.48,33.75
3365,2000-10-27,31.31,32.78
3366,2000-10-30,31.09,32.86
3367,2000-10-31,30.15,32.7
3368,2000-11-01,31.62,33.14
3369,2000-11-02,30.81,32.59
3370,2000-11-03,30.81,32.62
