,Date,Brent_Price_USD,Date,WTI_Price_USD
1890,1994-10-17,15.75,1993-06-01,20.2
1891,1994-10-18,16.13,1993-06-02,20.05
1892,1994-10-19,16.28,1993-06-03,19.77
1893,1994-10-20,16.53,1993-06-04,19.79
1894,1994-10-21,16.35,1993-06-07,19.6
1895,1994-10-24,16.48,1993-06-08,19.65
1896,1994-10-25,16.48,1993-06-09,19.66
1897,1994-10-26,16.88,1993-06-10,19.27
1898,1994-10-27,17.08,1993-06-11,18.99
1899,1994-10-28,17.18,1993-06-14,18.9
1900,1994-10-31,17.18,1993-06-15,18.6
1901,1994-11-01,17.4,1993-06-16,18.87
1902,1994-11-02,17.58,1993-06-17,18.7
1903,1994-11-03,17.75,1993-06-18,18.71
1904,1994-11-04,18.0,1993-06-21,18.63
1905,1994-11-07,17.78,1993-06-22,18.35
1906,1994-11-08,17.38,1993-06-23,18.44
1907,1994-11-09,17.55,1993-06-24,18.36
1908,1994-11-10,17.2,1993-06-25,18.83
1909,1994-11-11,17.38,1993-06-28,18.89
1910,1994-11-14,17.25,1993-06-29,18.99
1911,1994-11-15,16.98,1993-06-30,18.82
1912,1994-11-16,16.8,1993-07-01,18.44
1913,1994-11-17,16.53,1993-07-02,17.93
1914,1994-11-18,16.45,1993-07-06,18.29
1915,1994-11-21,17.25,1993-07-07,18.06
1916,1994-11-22,17.2,1993-07-08,17.79
1917,1994-11-23,16.88,1993-07-09,17.92
1918,1994-11-24,16.95,1993-07-12,18.12
1919,1994-11-25,17.0,1993-07-13,18.05
1920,1994-11-28,16.95,1993-07-14,17.43
1921,1994-11-29,17.0,1993-07-15,17.73
1922,1994-11-30,16.95,1993-07-16,17.29
1923,1994-12-01,16.98,1993-07-19,17.68
1924,1994-12-02,16.35,1993-07-20,17.2
1925,1994-12-05,15.93,1993-07-21,17.6
1926,1994-12-06,16.05,1993-07-22,17.57
1927,1994-12-07,15.83,1993-07-23,17.67
1928,1994-12-08,16.13,1993-07-26,18.11
1929,1994-12-09,16.08,1993-07-27,18.5
1930,1994-12-12,15.98,1993-07-28,18.25
1931,1994-12-13,15.73,1993-07-29,18.12
1932,1994-12-14,15.83,1993-07-30,17.94
1933,1994-12-15,15.6,1993-08-02,17.9
1934,1994-12-16,15.48,1993-08-03,17.81
1935,1994-12-19,15.58,1993-08-04,17.82
1936,1994-12-20,15.73,1993-08-05,17.54
1937,1994-12-21,15.65,1993-08-06,17.3
1938,1994-12-22,15.6,1993-08-09,17.58
1939,1994-12-23,15.55,1993-08-10,17.58
1940,1994-12-28,16.08,1993-08-11,17.87
1941,1994-12-29,16.25,1993-08-12,18.16
1942,1994-12-30,16.23,1993-08-13,18.14
1943,1995-01-03,15.88,1993-08-16,17.84
1944,1995-01-04,15.93,1993-08-17,17.95
1945,1995-01-05,16.13,1993-08-18,17.68
1946,1995-01-06,16.35,1993-08-19,17.64
1947,1995-01-09,16.08,1993-08-20,18.09
1948,1995-01-10,16.0,1993-08-23,18.42
1949,1995-01-11,16.4,1993-08-24,18.38
1950,1995-01-12,16.48,1993-08-25,18.45
1951,1995-01-13,16.2,1993-08-26,18.4
1952,1995-01-16,16.38,1993-08-27,18.82
1953,1995-01-17,16.78,1993-08-30,18.63
1954,1995-01-18,16.95,1993-08-31,18.24
1955,1995-01-19,17.08,1993-09-01,17.92
1956,1995-01-20,17.23,1993-09-02,17.97
1957,1995-01-23,17.0,1993-09-03,17.72
1958,1995-01-24,17.15,1993-09-07,17.14
1959,1995-01-25,16.98,1993-09-08,17.0
1960,1995-01-26,16.73,1993-09-09,16.97
1961,1995-01-27,16.38,1993-09-10,16.74
1962,1995-01-30,16.68,1993-09-13,16.98
1963,1995-01-31,16.8,1993-09-14,16.94
1964,1995-02-01,17.05,1993-09-15,16.85
1965,1995-02-02,17.0,1993-09-16,16.85
1966,1995-02-03,17.4,1993-09-17,17.1
1967,1995-02-06,17.08,1993-09-20,17.68
1968,1995-02-07,17.05,1993-09-21,18.12
1969,1995-02-08,17.03,1993-09-22,17.53
1970,1995-02-09,16.85,1993-09-23,17.52
1971,1995-02-10,16.85,1993-09-24,17.52
1972,1995-02-13,16.88,1993-09-27,17.52
1973,1995-02-14,17.0,1993-09-28,18.07
1974,1995-02-15,17.1,1993-09-29,18.73
1975,1995-02-16,17.13,1993-09-30,18.72
1976,1995-02-17,17.4,1993-10-01,18.63
1977,1995-02-20,17.43,1993-10-04,18.4
1978,1995-02-21,17.18,1993-10-05,18.43
1979,1995-02-22,17.08,1993-10-06,18.43
1980,1995-02-23,17.1,1993-10-07,18.49
1981,1995-02-24,17.1,1993-10-08,18.53
1982,1995-02-27,17.35,1993-10-11,18.76
1983,1995-02-28,17.23,1993-10-12,18.7
1984,1995-03-01,16.85,1993-10-13,18.65
1985,1995-03-02,16.55,1993-10-14,18.5
1986,1995-03-03,16.68,1993-10-15,18.24
1987,1995-03-06,16.75,1993-10-18,18.13
1988,1995-03-07,16.85,1993-10-19,18.04
1989,1995-03-08,16.73,1993-10-20,18.25
1990,1995-03-09,16.65,1993-10-21,18.28
1991,1995-03-10,16.5,1993-10-22,17.92
1992,1995-03-13,16.3,1993-10-25,17.36
1993,1995-03-14,16.33,1993-10-26,17.55
1994,1995-03-15,16.38,1993-10-27,17.66
1995,1995-03-16,16.5,1993-10-28,17.3
1996,1995-03-17,16.55,1993-10-29,16.97
1997,1995-03-20,16.83,1993-11-01,17.5
1998,1995-03-21,16.8,1993-11-02,17.03
1999,1995-03-22,17.08,1993-11-03,17.47
2000,1995-03-23,17.48,1993-11-04,17.38
2001,1995-03-24,17.65,1993-11-05,17.09
2002,1995-03-27,17.83,1993-11-08,16.69
2003,1995-03-28,17.85,1993-11-09,16.71
2004,1995-03-29,18.05,1993-11-10,16.54
2005,1995-03-30,17.98,1993-11-11,16.91
2006,1995-03-31,17.98,1993-11-12,16.72
2007,1995-04-03,17.88,1993-11-15,16.78
2008,1995-04-04,18.03,1993-11-16,16.69
2009,1995-04-05,18.35,1993-11-17,17.08
2010,1995-04-06,18.5,1993-11-18,16.67
2011,1995-04-07,18.45,1993-11-19,16.55
2012,1995-04-10,18.15,1993-11-22,16.67
2013,1995-04-11,18.63,1993-11-23,16.39
2014,1995-04-12,18.73,1993-11-24,15.73
2015,1995-04-13,17.98,1993-11-26,15.53
2016,1995-04-18,18.55,1993-11-29,15.3
2017,1995-04-19,18.73,1993-11-30,15.36
2018,1995-04-20,19.15,1993-12-01,15.45
2019,1995-04-21,19.18,1993-12-02,14.93
2020,1995-04-24,19.05,1993-12-03,15.03
2021,1995-04-25,19.35,1993-12-06,14.57
2022,1995-04-26,18.9,1993-12-07,14.53
2023,1995-04-27,19.08,1993-12-08,14.61
2024,1995-04-28,18.98,1993-12-09,14.65
2025,1995-05-01,19.38,1993-12-10,15.04
2026,1995-05-02,18.83,1993-12-13,14.5
2027,1995-05-03,18.33,1993-12-14,14.47
2028,1995-05-04,18.68,1993-12-15,14.39
2029,1995-05-05,18.85,1993-12-16,14.21
2030,1995-05-08,18.78,1993-12-17,13.98
2031,1995-05-09,18.12,1993-12-20,14.2
2032,1995-05-10,18.1,1993-12-21,14.32
2033,1995-05-11,18.08,1993-12-22,14.61
2034,1995-05-12,18.23,1993-12-23,14.48
2035,1995-05-15,18.43,1993-12-27,14.09
2036,1995-05-16,18.53,1993-12-28,14.11
2037,1995-05-17,18.5,1993-12-29,14.45
2038,1995-05-18,18.23,1993-12-30,14.19
2039,1995-05-19,18.43,1994-01-03,14.52
2040,1995-05-22,18.38,1994-01-04,14.66
2041,1995-05-23,18.48,1994-01-05,15.3
2042,1995-05-24,18.55,1994-01-06,15.36
2043,1995-05-25,18.0,1994-01-07,15.33
2044,1995-05-26,17.8,1994-01-10,14.65
2045,1995-05-30,17.43,1994-01-11,14.95
2046,1995-05-31,17.58,1994-01-12,14.36
2047,1995-06-01,17.7,1994-01-13,14.56
2048,1995-06-02,17.9,1994-01-14,14.81
2049,1995-06-05,18.23,1994-01-17,15.15
2050,1995-06-06,17.95,1994-01-18,14.92
2051,1995-06-07,18.13,1994-01-19,15.25
2052,1995-06-08,17.93,1994-01-20,14.95
2053,1995-06-09,17.68,1994-01-21,14.85
2054,1995-06-12,17.63,1994-01-24,15.09
2055,1995-06-13,17.83,1994-01-25,15.26
2056,1995-06-14,17.63,1994-01-26,15.5
2057,1995-06-15,17.95,1994-01-27,15.48
2058,1995-06-16,17.75,1994-01-28,15.37
2059,1995-06-19,16.93,1994-01-31,15.24
2060,1995-06-20,16.98,1994-02-01,15.91
2061,1995-06-21,16.5,1994-02-02,16.06
2062,1995-06-22,16.55,1994-02-03,15.97
2063,1995-06-23,16.4,1994-02-04,15.63
2064,1995-06-26,16.55,1994-02-07,15.31
2065,1995-06-27,16.63,1994-02-08,15.12
2066,1995-06-28,16.95,1994-02-09,14.64
2067,1995-06-29,16.5,1994-02-10,14.59
2068,1995-06-30,16.58,1994-02-11,14.71
2069,1995-07-03,16.35,1994-02-14,14.15
2070,1995-07-04,15.93,1994-02-15,14.13
2071,1995-07-05,16.0,1994-02-16,13.89
2072,1995-07-06,16.15,1994-02-17,14.26
2073,1995-07-07,16.1,1994-02-18,14.21
2074,1995-07-10,15.88,1994-02-22,14.28
2075,1995-07-11,15.93,1994-02-23,14.18
2076,1995-07-12,16.03,1994-02-24,14.82
2077,1995-07-13,15.98,1994-02-25,14.48
2078,1995-07-14,15.8,1994-02-28,14.5
2079,1995-07-17,15.73,1994-03-01,14.78
2080,1995-07-18,15.68,1994-03-02,14.8
2081,1995-07-19,15.8,1994-03-03,14.74
2082,1995-07-20,15.68,1994-03-04,14.57
2083,1995-07-21,15.35,1994-03-07,14.14
2084,1995-07-24,15.38,1994-03-08,14.17
2085,1995-07-25,15.48,1994-03-09,14.23
2086,1995-07-26,16.0,1994-03-10,14.19
2087,1995-07-27,15.98,1994-03-11,14.47
2088,1995-07-28,15.93,1994-03-14,14.52
2089,1995-07-31,15.78,1994-03-15,14.82
2090,1995-08-01,16.1,1994-03-16,15.03
2091,1995-08-02,16.13,1994-03-17,14.83
2092,1995-08-03,15.99,1994-03-18,14.88
2093,1995-08-04,16.08,1994-03-21,15.37
2094,1995-08-07,15.9,1994-03-22,15.04
2095,1995-08-08,16.0,1994-03-23,14.94
2096,1995-08-09,16.13,1994-03-24,15.21
2097,1995-08-10,16.08,1994-03-25,15.19
2098,1995-08-11,16.23,1994-03-28,14.15
2099,1995-08-14,15.93,1994-03-29,14.41
2100,1995-08-15,15.85,1994-03-30,14.4
2101,1995-08-16,15.78,1994-03-31,14.78
2102,1995-08-17,15.85,1994-04-04,15.67
2103,1995-08-18,16.03,1994-04-05,15.67
2104,1995-08-21,16.25,1994-04-06,15.77
2105,1995-08-22,16.23,1994-04-07,15.59
2106,1995-08-23,16.5,1994-04-08,15.57
2107,1995-08-24,16.3,1994-04-11,15.86
2108,1995-08-25,16.15,1994-04-12,15.74
2109,1995-08-29,16.23,1994-04-13,15.96
2110,1995-08-30,16.18,1994-04-14,16.2
2111,1995-08-31,16.2,1994-04-15,16.58
2112,1995-09-01,16.25,1994-04-18,16.64
2113,1995-09-04,16.62,1994-04-19,16.43
2114,1995-09-05,16.68,1994-04-20,16.65
2115,1995-09-06,16.63,1994-04-21,17.56
2116,1995-09-07,16.6,1994-04-22,17.84
2117,1995-09-08,16.93,1994-04-25,17.66
2118,1995-09-11,16.75,1994-04-26,16.82
2119,1995-09-12,16.9,1994-04-27,16.7
2120,1995-09-13,16.85,1994-04-28,16.57
2121,1995-09-14,17.0,1994-04-29,16.92
2122,1995-09-15,17.18,1994-05-02,17.18
2123,1995-09-18,17.23,1994-05-03,16.93
2124,1995-09-19,17.23,1994-05-04,16.85
2125,1995-09-20,17.0,1994-05-05,17.28
2126,1995-09-21,16.6,1994-05-06,17.74
2127,1995-09-22,16.4,1994-05-09,17.72
2128,1995-09-25,16.18,1994-05-10,17.62
2129,1995-09-26,16.15,1994-05-11,17.84
2130,1995-09-27,16.28,1994-05-12,18.27
2131,1995-09-28,16.65,1994-05-13,18.2
2132,1995-09-29,16.58,1994-05-16,17.99
2133,1995-10-02,16.55,1994-05-17,17.61
2134,1995-10-03,16.58,1994-05-18,18.02
2135,1995-10-04,16.4,1994-05-19,18.49
2136,1995-10-05,15.85,1994-05-20,18.93
2137,1995-10-06,15.75,1994-05-23,18.69
2138,1995-10-09,16.0,1994-05-24,18.4
2139,1995-10-10,15.95,1994-05-25,17.83
2140,1995-10-11,16.05,1994-05-26,17.76
2141,1995-10-12,15.9,1994-05-27,18.02
2142,1995-10-13,15.98,1994-05-31,18.3
2143,1995-10-16,16.15,1994-06-01,18.29
2144,1995-10-17,16.03,1994-06-02,18.25
2145,1995-10-18,15.98,1994-06-03,18.11
2146,1995-10-19,15.85,1994-06-06,18.1
2147,1995-10-20,15.8,1994-06-07,17.78
2148,1995-10-23,15.88,1994-06-08,18.28
2149,1995-10-24,16.08,1994-06-09,18.67
2150,1995-10-25,15.98,1994-06-10,18.48
2151,1995-10-26,16.3,1994-06-13,18.82
2152,1995-10-27,16.35,1994-06-14,18.94
2153,1995-10-30,16.45,1994-06-15,19.75
2154,1995-10-31,16.58,1994-06-16,19.83
2155,1995-11-01,16.53,1994-06-17,20.72
2156,1995-11-02,16.83,1994-06-20,20.68
2157,1995-11-03,16.88,1994-06-21,20.08
2158,1995-11-06,16.78,1994-06-22,19.59
2159,1995-11-07,16.7,1994-06-23,19.38
2160,1995-11-08,16.75,1994-06-24,19.28
2161,1995-11-09,16.9,1994-06-27,18.96
2162,1995-11-10,16.83,1994-06-28,19.14
2163,1995-11-13,16.63,1994-06-29,18.82
2164,1995-11-14,16.58,1994-06-30,19.37
2165,1995-11-15,16.73,1994-07-01,19.52
2166,1995-11-16,16.78,1994-07-05,19.62
2167,1995-11-17,17.03,1994-07-06,19.3
2168,1995-11-20,16.8,1994-07-07,19.15
2169,1995-11-21,16.6,1994-07-08,19.48
2170,1995-11-22,16.9,1994-07-11,20.17
2171,1995-11-23,16.88,1994-07-12,20.4
2172,1995-11-24,16.93,1994-07-13,20.14
2173,1995-11-27,17.2,1994-07-14,20.18
2174,1995-11-28,17.25,1994-07-15,19.89
2175,1995-11-29,17.3,1994-07-18,19.38
2176,1995-11-30,17.13,1994-07-19,19.49
2177,1995-12-01,17.18,1994-07-20,19.15
2178,1995-12-04,17.35,1994-07-21,19.32
2179,1995-12-05,17.53,1994-07-22,19.59
2180,1995-12-06,17.55,1994-07-25,19.42
2181,1995-12-07,17.48,1994-07-26,19.26
2182,1995-12-08,17.73,1994-07-27,19.46
2183,1995-12-11,17.68,1994-07-28,19.87
2184,1995-12-12,17.48,1994-07-29,20.3
2185,1995-12-13,17.7,1994-08-01,20.65
2186,1995-12-14,17.9,1994-08-02,20.22
2187,1995-12-15,18.15,1994-08-03,20.06
2188,1995-12-18,18.33,1994-08-04,20.14
2189,1995-12-19,18.03,1994-08-05,19.37
2190,1995-12-20,18.05,1994-08-08,19.41
2191,1995-12-21,18.1,1994-08-09,19.29
2192,1995-12-22,18.18,1994-08-10,18.96
2193,1995-12-27,18.73,1994-08-11,18.67
2194,1995-12-28,18.78,1994-08-12,18.05
2195,1995-12-29,18.65,1994-08-15,18.24
2196,1996-01-02,18.95,1994-08-16,17.64
2197,1996-01-03,19.15,1994-08-17,18.08
2198,1996-01-04,19.13,1994-08-18,17.73
2199,1996-01-05,19.5,1994-08-19,17.56
2200,1996-01-08,19.68,1994-08-22,16.87
2201,1996-01-09,19.05,1994-08-23,17.09
2202,1996-01-10,18.48,1994-08-24,17.54
2203,1996-01-11,17.85,1994-08-25,17.49
2204,1996-01-12,17.58,1994-08-26,17.14
2205,1996-01-15,17.5,1994-08-29,17.62
2206,1996-01-16,17.73,1994-08-30,17.4
2207,1996-01-17,17.43,1994-08-31,17.6
2208,1996-01-18,17.88,1994-09-01,17.47
2209,1996-01-19,17.53,1994-09-02,17.52
2210,1996-01-22,17.53,1994-09-06,17.62
2211,1996-01-23,17.38,1994-09-07,17.84
2212,1996-01-24,17.33,1994-09-08,17.62
2213,1996-01-25,17.0,1994-09-09,17.53
2214,1996-01-26,16.7,1994-09-12,17.39
2215,1996-01-29,16.23,1994-09-13,17.0
2216,1996-01-30,16.53,1994-09-14,16.72
2217,1996-01-31,16.63,1994-09-15,16.72
2218,1996-02-01,16.78,1994-09-16,16.84
2219,1996-02-02,17.05,1994-09-19,17.21
2220,1996-02-05,16.93,1994-09-20,17.24
2221,1996-02-06,16.83,1994-09-21,17.06
2222,1996-02-07,16.93,1994-09-22,17.65
2223,1996-02-08,17.05,1994-09-23,17.76
2224,1996-02-09,17.23,1994-09-26,17.68
2225,1996-02-12,17.18,1994-09-27,17.48
2226,1996-02-13,18.08,1994-09-28,17.69
2227,1996-02-14,18.28,1994-09-29,17.96
2228,1996-02-15,18.18,1994-09-30,18.36
2229,1996-02-16,18.2,1994-10-03,18.16
2230,1996-02-19,18.2,1994-10-04,17.97
2231,1996-02-20,18.58,1994-10-05,18.01
2232,1996-02-21,19.05,1994-10-06,18.24
2233,1996-02-22,19.28,1994-10-07,18.27
2234,1996-02-23,18.85,1994-10-10,17.95
2235,1996-02-26,18.85,1994-10-11,17.74
2236,1996-02-27,19.0,1994-10-12,17.13
2237,1996-02-28,18.65,1994-10-13,17.03
2238,1996-02-29,18.8,1994-10-14,16.98
2239,1996-03-01,18.55,1994-10-17,17.11
2240,1996-03-04,18.4,1994-10-18,17.34
2241,1996-03-05,18.75,1994-10-19,17.43
2242,1996-03-06,19.18,1994-10-20,17.57
2243,1996-03-07,19.03,1994-10-21,17.31
2244,1996-03-08,18.85,1994-10-24,17.5
2245,1996-03-11,18.93,1994-10-25,17.71
2246,1996-03-12,19.3,1994-10-26,18.01
2247,1996-03-13,19.58,1994-10-27,18.17
2248,1996-03-14,19.4,1994-10-28,18.25
2249,1996-03-15,19.3,1994-10-31,18.16
2250,1996-03-18,20.5,1994-11-01,18.66
2251,1996-03-19,20.35,1994-11-02,18.9
2252,1996-03-20,20.38,1994-11-03,18.97
2253,1996-03-21,20.35,1994-11-04,18.76
2254,1996-03-22,21.15,1994-11-07,18.38
2255,1996-03-25,21.3,1994-11-08,18.46
2256,1996-03-26,21.68,1994-11-09,18.16
2257,1996-03-27,21.33,1994-11-10,18.18
2258,1996-03-28,20.25,1994-11-11,18.07
2259,1996-03-29,20.33,1994-11-14,17.48
2260,1996-04-01,20.8,1994-11-15,17.58
2261,1996-04-02,21.18,1994-11-16,17.38
2262,1996-04-03,20.93,1994-11-17,17.63
2263,1996-04-04,20.85,1994-11-18,17.47
2264,1996-04-09,21.43,1994-11-21,17.43
2265,1996-04-10,22.63,1994-11-22,17.7
2266,1996-04-11,23.9,1994-11-23,18.05
2267,1996-04-12,22.73,1994-11-28,18.1
2268,1996-04-15,22.68,1994-11-29,17.97
2269,1996-04-16,21.2,1994-11-30,18.06
2270,1996-04-17,19.88,1994-12-01,17.77
2271,1996-04-18,19.33,1994-12-02,17.0
2272,1996-04-19,19.53,1994-12-05,16.88
2273,1996-04-22,19.38,1994-12-06,16.93
2274,1996-04-23,20.88,1994-12-07,16.86
2275,1996-04-24,20.73,1994-12-08,17.14
2276,1996-04-25,20.35,1994-12-09,17.12
2277,1996-04-26,20.05,1994-12-12,16.92
2278,1996-04-29,20.05,1994-12-13,16.98
2279,1996-04-30,19.5,1994-12-14,16.96
2280,1996-05-01,18.95,1994-12-15,16.6
2281,1996-05-02,19.45,1994-12-16,16.84
2282,1996-05-03,19.38,1994-12-19,16.91
2283,1996-05-07,20.08,1994-12-20,16.98
2284,1996-05-08,19.85,1994-12-21,17.07
2285,1996-05-09,19.35,1994-12-22,17.15
2286,1996-05-10,19.23,1994-12-23,17.41
2287,1996-05-13,19.48,1994-12-27,17.63
2288,1996-05-14,19.63,1994-12-28,17.74
2289,1996-05-15,19.5,1994-12-29,17.69
2290,1996-05-16,18.63,1994-12-30,17.77
2291,1996-05-17,18.05,1995-01-03,17.45
2292,1996-05-20,18.63,1995-01-04,17.56
2293,1996-05-21,18.7,1995-01-05,17.76
2294,1996-05-22,19.4,1995-01-06,17.69
2295,1996-05-23,19.53,1995-01-09,17.4
2296,1996-05-24,19.73,1995-01-10,17.42
2297,1996-05-28,19.53,1995-01-11,17.7
2298,1996-05-29,18.95,1995-01-12,17.72
2299,1996-05-30,18.1,1995-01-13,17.52
2300,1996-05-31,18.1,1995-01-16,17.89
2301,1996-06-03,18.25,1995-01-17,18.47
2302,1996-06-04,18.5,1995-01-18,18.72
2303,1996-06-05,18.2,1995-01-19,18.7
2304,1996-06-06,18.18,1995-01-20,18.46
2305,1996-06-07,18.4,1995-01-23,18.16
2306,1996-06-10,18.48,1995-01-24,18.53
2307,1996-06-11,18.28,1995-01-25,18.82
2308,1996-06-12,18.23,1995-01-26,18.23
2309,1996-06-13,17.98,1995-01-27,17.95
2310,1996-06-14,17.83,1995-01-30,18.2
2311,1996-06-17,18.7,1995-01-31,18.48
2312,1996-06-18,18.8,1995-02-01,18.48
2313,1996-06-19,18.4,1995-02-02,18.54
2314,1996-06-20,18.43,1995-02-03,18.78
2315,1996-06-21,18.45,1995-02-06,18.58
2316,1996-06-24,18.38,1995-02-07,18.43
2317,1996-06-25,18.38,1995-02-08,18.36
2318,1996-06-26,18.6,1995-02-09,18.28
2319,1996-06-27,19.38,1995-02-10,18.47
2320,1996-06-28,19.28,1995-02-13,18.29
2321,1996-07-01,19.77,1995-02-14,18.44
2322,1996-07-02,19.43,1995-02-15,18.46
2323,1996-07-03,19.13,1995-02-16,18.63
2324,1996-07-04,19.77,1995-02-17,18.94
2325,1996-07-05,19.99,1995-02-21,18.86
2326,1996-07-08,19.62,1995-02-22,18.84
2327,1996-07-09,19.63,1995-02-23,18.59
2328,1996-07-10,19.8,1995-02-24,18.7
2329,1996-07-11,20.01,1995-02-27,18.64
2330,1996-07-12,19.93,1995-02-28,18.52
2331,1996-07-15,20.2,1995-03-01,18.31
2332,1996-07-16,20.3,1995-03-02,18.4
2333,1996-07-17,19.75,1995-03-03,18.63
2334,1996-07-18,19.95,1995-03-06,18.56
2335,1996-07-19,19.45,1995-03-07,18.59
2336,1996-07-22,19.23,1995-03-08,18.3
2337,1996-07-23,19.5,1995-03-09,17.98
2338,1996-07-24,19.36,1995-03-10,17.92
2339,1996-07-25,19.5,1995-03-13,18.19
2340,1996-07-26,18.92,1995-03-14,17.9
2341,1996-07-29,18.99,1995-03-15,18.12
2342,1996-07-30,18.9,1995-03-16,18.18
2343,1996-07-31,19.0,1995-03-17,18.27
2344,1996-08-01,18.84,1995-03-20,18.58
2345,1996-08-02,19.63,1995-03-21,18.44
2346,1996-08-05,19.65,1995-03-22,18.91
2347,1996-08-06,19.45,1995-03-23,18.85
2348,1996-08-07,19.48,1995-03-24,18.68
2349,1996-08-08,20.03,1995-03-27,19.08
2350,1996-08-09,20.05,1995-03-28,18.95
2351,1996-08-12,20.65,1995-03-29,19.21
2352,1996-08-13,21.03,1995-03-30,19.17
2353,1996-08-14,20.9,1995-03-31,19.18
2354,1996-08-15,20.88,1995-04-03,19.05
2355,1996-08-16,21.3,1995-04-04,19.11
2356,1996-08-19,21.58,1995-04-05,19.57
2357,1996-08-20,21.35,1995-04-06,19.74
2358,1996-08-21,20.8,1995-04-07,19.67
2359,1996-08-22,21.25,1995-04-10,19.61
2360,1996-08-23,20.78,1995-04-11,19.84
2361,1996-08-27,20.45,1995-04-12,19.5
2362,1996-08-28,20.68,1995-04-13,19.16
2363,1996-08-29,21.0,1995-04-17,19.8
2364,1996-08-30,20.98,1995-04-18,20.14
2365,1996-09-02,22.23,1995-04-19,20.4
2366,1996-09-03,21.9,1995-04-20,20.52
2367,1996-09-04,22.2,1995-04-21,20.46
2368,1996-09-05,22.15,1995-04-24,20.13
2369,1996-09-06,22.43,1995-04-25,20.31
2370,1996-09-09,22.25,1995-04-26,20.18
2371,1996-09-10,22.68,1995-04-27,20.48
2372,1996-09-11,23.3,1995-04-28,20.36
2373,1996-09-12,23.35,1995-05-01,20.53
2374,1996-09-13,23.83,1995-05-02,20.18
2375,1996-09-16,22.6,1995-05-03,19.88
2376,1996-09-17,21.7,1995-05-04,20.3
2377,1996-09-18,22.38,1995-05-05,20.33
2378,1996-09-19,22.08,1995-05-08,20.32
2379,1996-09-20,21.78,1995-05-09,19.67
2380,1996-09-23,22.15,1995-05-10,19.76
2381,1996-09-24,22.78,1995-05-11,19.4
2382,1996-09-25,23.05,1995-05-12,19.55
2383,1996-09-26,23.35,1995-05-15,19.91
2384,1996-09-27,22.9,1995-05-16,20.01
2385,1996-09-30,24.15,1995-05-17,19.94
2386,1996-10-01,23.18,1995-05-18,19.99
2387,1996-10-02,23.13,1995-05-19,20.06
2388,1996-10-03,23.63,1995-05-22,19.86
2389,1996-10-04,23.88,1995-05-23,19.81
2390,1996-10-07,24.28,1995-05-24,19.34
2391,1996-10-08,24.55,1995-05-25,19.12
2392,1996-10-09,24.58,1995-05-26,18.7
2393,1996-10-10,23.63,1995-05-30,18.78
2394,1996-10-11,23.85,1995-05-31,18.88
2395,1996-10-14,24.75,1995-06-01,18.89
2396,1996-10-15,24.58,1995-06-02,19.14
2397,1996-10-16,24.5,1995-06-05,19.25
2398,1996-10-17,24.83,1995-06-06,19.16
2399,1996-10-18,25.18,1995-06-07,19.08
2400,1996-10-21,25.08,1995-06-08,18.94
2401,1996-10-22,25.4,1995-06-09,18.83
2402,1996-10-23,24.6,1995-06-12,18.87
2403,1996-10-24,24.28,1995-06-13,18.93
2404,1996-10-25,24.13,1995-06-14,19.05
2405,1996-10-28,24.45,1995-06-15,18.9
2406,1996-10-29,23.3,1995-06-16,18.8
2407,1996-10-30,23.15,1995-06-19,18.23
2408,1996-10-31,22.8,1995-06-20,18.01
2409,1996-11-01,22.3,1995-06-21,17.59
2410,1996-11-04,22.1,1995-06-22,17.76
2411,1996-11-05,21.85,1995-06-23,17.81
2412,1996-11-06,21.85,1995-06-26,17.67
2413,1996-11-07,21.75,1995-06-27,17.95
2414,1996-11-08,22.4,1995-06-28,17.98
2415,1996-11-11,22.7,1995-06-29,17.59
2416,1996-11-12,22.38,1995-06-30,17.38
2417,1996-11-13,22.88,1995-07-03,17.33
2418,1996-11-14,23.18,1995-07-05,17.21
2419,1996-11-15,23.28,1995-07-06,17.42
2420,1996-11-18,22.75,1995-07-07,17.14
2421,1996-11-19,23.13,1995-07-10,17.35
2422,1996-11-20,23.4,1995-07-11,17.31
2423,1996-11-21,22.9,1995-07-12,17.49
2424,1996-11-22,23.86,1995-07-13,17.25
2425,1996-11-25,23.22,1995-07-14,17.32
2426,1996-11-26,22.78,1995-07-17,17.28
2427,1996-11-27,23.07,1995-07-18,17.33
2428,1996-11-28,23.0,1995-07-19,17.33
2429,1996-11-29,23.17,1995-07-20,17.03
2430,1996-12-02,23.5,1995-07-21,17.07
2431,1996-12-03,24.12,1995-07-24,17.17
2432,1996-12-04,24.21,1995-07-25,17.45
2433,1996-12-05,24.49,1995-07-26,17.47
2434,1996-12-06,24.56,1995-07-27,17.51
2435,1996-12-09,24.18,1995-07-28,17.43
2436,1996-12-10,23.74,1995-07-31,17.62
2437,1996-12-11,22.95,1995-08-01,17.59
2438,1996-12-12,22.65,1995-08-02,17.95
2439,1996-12-13,22.83,1995-08-03,17.72
2440,1996-12-16,23.98,1995-08-04,17.74
2441,1996-12-17,24.05,1995-08-07,17.65
2442,1996-12-18,23.69,1995-08-08,17.86
2443,1996-12-19,24.18,1995-08-09,17.77
2444,1996-12-20,23.96,1995-08-10,17.91
2445,1996-12-23,23.51,1995-08-11,17.86
2446,1996-12-24,23.66,1995-08-14,17.48
2447,1996-12-27,23.55,1995-08-15,17.4
